DATE,TMAX,TAVG,TMIN,PRCP
1995-11-15,16.5,12.8,10.0,0.0
1995-11-16,17.6,12.4,6.5,0.0
1995-11-17,19.4,14.1,7.7,0.0
1995-11-18,19.9,15.5,12.1,0.0
1995-11-19,17.8,13.7,11.0,0.0
1995-11-20,12.7,10.0,7.4,0.0
1995-11-21,14.2,10.6,8.4,0.0
1995-11-22,15.5,10.5,5.1,0.0
1995-11-23,12.6,7.8,3.9,0.0
1995-11-24,10.5,5.5,0.6,0.0
1995-11-25,15.9,8.3,1.9,0.0
1995-11-26,15.2,9.9,5.0,0.0
1995-11-27,13.7,11.7,10.7,0.0
1995-11-28,14.2,12.0,10.4,0.0
1995-11-29,16.4,12.7,11.3,0.0
1995-11-30,15.0,11.3,7.0,0.0
1995-12-01,13.9,9.5,5.6,0.0
1995-12-02,13.6,9.6,5.2,0.0
1995-12-03,10.4,8.7,7.5,0.0
1995-12-04,10.7,7.5,5.8,0.0
1995-12-05,9.1,5.4,2.3,0.0
1995-12-06,7.7,3.9,0.6,0.0
1995-12-07,7.2,3.3,-0.9,0.0
1995-12-08,9.1,4.1,-0.4,0.0
1995-12-09,12.0,6.7,2.3,0.0
1995-12-10,14.8,8.6,2.5,0.0
1995-12-11,16.6,10.8,4.6,0.0
1995-12-12,12.8,9.8,7.6,0.0
1995-12-13,14.0,9.5,5.2,0.0
1995-12-14,16.6,11.1,6.4,0.0
1995-12-15,11.0,9.0,8.0,0.0
1995-12-16,9.4,7.8,6.5,16.1
1995-12-17,9.5,7.0,5.6,0.3
1995-12-18,8.1,6.1,4.5,0.0
1995-12-19,10.0,4.7,0.8,0.0
1995-12-20,10.0,5.9,2.6,0.0
1995-12-21,10.6,6.2,1.6,0.0
1995-12-22,12.9,6.5,1.6,0.0
1995-12-23,13.5,8.6,4.7,0.0
1995-12-24,8.0,4.2,2.5,0.0
1995-12-25,4.5,2.2,0.5,0.0
1995-12-26,6.5,4.0,2.0,0.0
1995-12-27,11.0,5.6,2.5,0.0
1995-12-28,10.0,5.4,2.4,0.0
1995-12-29,7.6,2.9,-0.2,0.0
1995-12-30,10.0,3.5,-1.6,0.0
1995-12-31,14.0,6.0,-0.8,0.0
1996-01-01,11.2,5.8,1.9,0.0
1996-01-02,15.9,7.5,2.0,0.0
1996-01-03,10.5,6.4,4.0,0.0
1996-01-04,12.6,6.8,1.8,0.0
1996-01-05,18.7,12.0,7.0,0.0
1996-01-06,13.0,8.7,6.6,0.0
1996-01-07,13.5,8.5,5.0,0.0
1996-01-08,8.5,1.7,-1.0,9.0
1996-01-09,3.1,-0.5,-3.1,0.0
1996-01-10,6.1,1.0,-4.0,0.0
1996-01-11,9.6,3.6,-2.1,0.0
1996-01-12,8.8,6.6,4.8,3.3
1996-01-13,10.4,8.9,6.5,16.8
1996-01-14,10.0,6.3,5.5,0.2
1996-01-15,6.0,3.5,1.9,6.9
1996-01-16,5.3,2.0,-0.5,0.0
1996-01-17,4.0,3.3,1.1,10.0
1996-01-18,3.5,2.3,1.0,13.3
1996-01-19,3.2,1.6,0.7,0.5
1996-01-20,6.5,2.0,-2.0,0.0
1996-01-21,6.4,5.0,3.1,5.2
1996-01-22,6.5,6.0,5.6,9.9
1996-01-23,6.5,4.4,3.3,0.3
1996-01-24,7.1,4.5,1.5,0.0
1996-01-25,5.4,3.2,1.7,10.1
1996-01-26,6.0,2.7,-0.5,0.0
1996-01-27,9.0,4.1,0.5,0.0
1996-01-28,11.0,5.0,0.0,0.0
1996-01-29,11.6,5.9,1.5,0.0
1996-01-30,9.7,6.0,2.5,0.0
1996-01-31,10.9,6.8,4.0,0.0
1996-02-01,6.3,3.2,1.0,0.0
1996-02-02,4.2,1.6,-0.5,0.0
1996-02-03,6.5,1.5,-3.6,0.0
1996-02-04,13.2,5.9,0.0,0.0
1996-02-05,8.4,4.6,2.5,0.0
1996-02-06,7.0,3.0,-0.6,0.0
1996-02-07,11.2,6.0,1.2,0.0
1996-02-08,7.9,6.0,4.6,1.7
1996-02-09,5.1,2.8,0.8,0.2
1996-02-10,7.0,2.0,-2.9,0.0
1996-02-11,13.0,5.8,-0.8,0.0
1996-02-12,23.0,12.1,3.5,0.0
1996-02-13,23.9,15.3,8.2,0.0
1996-02-14,25.0,16.7,11.3,0.0
1996-02-15,16.6,8.2,6.6,0.0
1996-02-16,7.0,4.7,2.4,3.7
1996-02-17,3.3,1.4,-0.4,11.0
1996-02-18,2.0,-0.1,-2.4,0.0
1996-02-19,4.5,1.3,-1.0,0.0
1996-02-20,4.8,1.3,-0.7,0.0
1996-02-21,5.2,1.4,-0.7,0.0
1996-02-22,4.5,1.7,0.3,0.0
1996-02-23,3.7,2.1,-1.0,0.0
1996-02-24,4.7,3.7,2.2,1.3
1996-02-25,8.4,5.2,3.4,0.0
1996-02-26,7.6,4.9,2.8,0.0
1996-02-27,7.5,3.9,1.4,0.0
1996-02-28,10.0,5.2,-1.2,0.0
1996-02-29,15.8,9.6,5.6,0.3
1996-03-01,12.0,8.0,5.0,0.0
1996-03-02,12.8,6.6,0.8,0.0
1996-03-03,15.4,8.9,4.8,0.0
1996-03-04,17.4,10.2,3.5,0.0
1996-03-05,12.0,9.2,7.6,0.0
1996-03-06,21.7,14.2,8.6,0.0
1996-03-07,21.1,14.9,10.6,0.0
1996-03-08,11.0,7.7,6.5,0.2
1996-03-09,10.0,5.9,2.5,0.2
1996-03-10,9.9,6.1,3.5,0.0
1996-03-11,15.4,8.0,2.9,0.0
1996-03-12,8.5,6.5,5.0,0.0
1996-03-13,15.1,9.2,3.2,0.0
1996-03-14,10.6,9.9,8.6,22.7
1996-03-15,12.5,9.4,7.2,24.8
1996-03-16,19.3,13.4,8.0,2.2
1996-03-17,15.9,8.4,6.3,36.5
1996-03-18,8.4,5.5,2.9,3.0
1996-03-19,9.6,5.4,2.0,7.0
1996-03-20,8.7,6.5,3.7,7.2
1996-03-21,9.6,8.6,7.0,1.9
1996-03-22,7.4,6.8,6.0,0.0
1996-03-23,9.6,7.5,6.4,1.2
1996-03-24,7.2,6.2,5.3,26.1
1996-03-25,6.5,5.1,3.0,0.2
1996-03-26,9.1,6.7,5.5,12.0
1996-03-27,11.0,7.7,5.2,14.3
1996-03-28,9.3,7.7,6.1,20.8
1996-03-29,14.0,10.6,8.0,4.9
1996-03-30,15.2,11.0,8.1,0.9
1996-03-31,11.0,9.1,7.6,0.0
1996-04-01,10.3,7.6,3.9,0.9
1996-04-02,9.8,6.7,5.0,0.0
1996-04-03,13.3,8.3,3.2,0.0
1996-04-04,15.4,9.7,2.8,0.0
1996-04-05,15.5,10.7,6.4,0.0
1996-04-06,20.1,14.8,10.0,5.6
1996-04-07,20.0,15.6,11.4,0.0
1996-04-08,17.0,13.3,11.4,0.3
1996-04-09,12.9,10.8,9.3,0.8
1996-04-10,14.8,10.4,7.5,3.6
1996-04-11,15.0,10.8,7.7,0.0
1996-04-12,12.0,9.1,7.2,3.2
1996-04-13,12.1,9.0,5.7,1.5
1996-04-14,9.7,9.2,8.4,4.8
1996-04-15,11.5,9.0,7.0,4.1
1996-04-16,23.1,15.3,8.3,0.0
1996-04-17,24.5,17.5,13.9,0.0
1996-04-18,20.0,14.0,10.1,0.1
1996-04-19,16.0,12.0,9.9,13.8
1996-04-20,18.1,13.6,8.8,0.0
1996-04-21,17.6,12.8,8.1,0.0
1996-04-22,19.4,13.4,7.2,0.0
1996-04-23,23.0,15.2,8.7,0.0
1996-04-24,24.4,17.6,12.1,0.0
1996-04-25,23.0,18.7,14.9,0.0
1996-04-26,28.5,21.0,13.4,0.0
1996-04-27,25.9,20.5,16.1,0.0
1996-04-28,20.3,18.4,17.9,12.2
1996-04-29,25.9,21.2,17.7,4.2
1996-04-30,24.5,20.5,17.2,0.0
1996-05-01,27.3,20.7,15.0,0.0
1996-05-02,25.4,20.5,16.9,0.0
1996-05-03,18.5,16.7,14.9,0.9
1996-05-04,18.5,16.0,14.0,9.4
1996-05-05,18.2,14.8,12.4,0.0
1996-05-06,19.2,15.5,11.7,0.0
1996-05-07,18.5,16.9,14.8,3.8
1996-05-08,25.0,20.2,16.0,0.0
1996-05-09,25.9,20.2,14.0,0.0
1996-05-10,27.0,21.3,16.9,0.0
1996-05-11,25.8,20.9,18.3,0.0
1996-05-12,27.7,21.3,14.4,0.0
1996-05-13,26.7,21.0,16.0,0.0
1996-05-14,25.6,20.6,17.5,0.0
1996-05-15,22.5,19.1,16.9,0.0
1996-05-16,23.9,19.7,16.8,0.8
1996-05-17,25.5,20.9,17.9,0.0
1996-05-18,26.9,21.1,15.7,0.0
1996-05-19,21.7,19.4,18.4,0.4
1996-05-20,30.2,23.1,17.1,0.0
1996-05-21,32.8,24.9,18.6,0.0
1996-05-22,28.7,22.7,19.4,0.0
1996-05-23,25.6,20.6,16.9,0.0
1996-05-24,25.5,20.6,16.4,0.0
1996-05-25,22.1,20.2,17.9,0.1
1996-05-26,22.2,19.6,16.9,3.0
1996-05-27,25.0,21.2,18.3,0.1
1996-05-28,23.5,20.7,18.8,0.0
1996-05-29,23.4,20.5,18.6,0.0
1996-05-30,25.4,21.1,18.9,0.0
1996-05-31,26.6,22.2,19.4,0.0
1996-06-01,28.8,23.2,19.1,0.0
1996-06-02,27.0,23.0,19.7,0.0
1996-06-03,28.4,25.0,21.8,8.5
1996-06-04,25.9,22.1,20.5,1.1
1996-06-05,21.2,19.1,15.6,15.4
1996-06-06,25.0,21.1,17.4,0.0
1996-06-07,28.9,24.4,20.9,0.3
1996-06-08,27.8,24.4,22.7,0.0
1996-06-09,30.5,25.2,21.5,0.0
1996-06-10,33.3,28.1,24.5,0.7
1996-06-11,27.1,23.2,20.3,31.1
1996-06-12,26.9,23.6,20.4,0.0
1996-06-13,28.0,24.0,21.6,0.0
1996-06-14,33.9,28.2,22.1,0.0
1996-06-15,36.0,30.0,23.9,0.0
1996-06-16,30.2,26.0,22.9,30.5
1996-06-17,33.4,27.6,23.7,3.3
1996-06-18,30.8,26.6,23.9,0.0
1996-06-19,33.4,28.4,23.6,0.0
1996-06-20,30.7,23.6,21.0,15.3
1996-06-21,30.9,25.7,21.3,0.0
1996-06-22,32.9,27.6,23.3,0.0
1996-06-23,31.9,26.8,23.0,0.0
1996-06-24,32.7,27.8,24.1,24.6
1996-06-25,24.5,21.5,20.6,86.4
1996-06-26,22.9,21.7,20.6,25.1
1996-06-27,31.8,26.5,22.6,0.3
1996-06-28,34.5,29.1,24.8,0.0
1996-06-29,30.9,26.7,24.1,0.9
1996-06-30,24.7,23.4,21.4,14.0
1996-07-01,28.5,24.2,22.0,0.9
1996-07-02,26.5,24.5,23.2,20.9
1996-07-03,28.0,25.4,23.5,3.7
1996-07-04,32.4,28.6,25.2,0.0
1996-07-05,28.9,25.2,24.4,100.2
1996-07-06,28.9,25.7,23.5,70.4
1996-07-07,32.1,27.4,24.6,0.0
1996-07-08,25.8,23.8,22.0,0.0
1996-07-09,26.2,23.1,20.3,0.0
1996-07-10,23.0,21.8,21.2,15.7
1996-07-11,28.4,24.4,21.5,62.2
1996-07-12,25.2,23.3,22.3,28.1
1996-07-13,28.2,25.2,21.4,0.0
1996-07-14,29.9,26.6,23.9,1.5
1996-07-15,30.9,26.9,24.4,10.0
1996-07-16,32.5,27.6,24.0,0.1
1996-07-17,33.6,29.2,25.8,0.0
1996-07-18,37.1,30.2,26.0,0.9
1996-07-19,34.7,30.3,26.3,0.0
1996-07-20,35.0,30.2,26.9,0.1
1996-07-21,35.9,30.1,24.5,19.3
1996-07-22,34.4,29.4,26.1,0.3
1996-07-23,34.6,30.4,27.5,0.0
1996-07-24,34.3,30.2,27.4,0.0
1996-07-25,33.6,30.0,27.4,0.0
1996-07-26,32.7,29.6,27.3,0.0
1996-07-27,31.9,29.3,27.3,0.2
1996-07-28,32.9,29.4,27.3,0.0
1996-07-29,32.9,29.6,26.7,0.0
1996-07-30,33.1,28.9,26.1,0.0
1996-07-31,31.9,29.2,27.4,0.0
1996-08-01,31.0,29.0,26.1,9.5
1996-08-02,31.9,28.9,27.3,0.0
1996-08-03,32.6,29.3,26.4,0.0
1996-08-04,32.6,29.1,26.9,0.0
1996-08-05,33.4,29.2,25.5,0.0
1996-08-06,33.1,29.1,25.7,0.0
1996-08-07,33.3,29.2,25.9,0.0
1996-08-08,33.5,29.4,27.0,0.0
1996-08-09,33.9,30.0,27.3,0.0
1996-08-10,34.5,30.2,26.9,0.0
1996-08-11,34.3,30.0,26.8,0.0
1996-08-12,35.1,30.9,27.4,0.0
1996-08-13,34.1,28.8,25.4,29.2
1996-08-14,31.8,27.9,23.8,0.0
1996-08-15,32.4,28.5,25.6,0.0
1996-08-16,30.9,27.5,26.1,3.7
1996-08-17,31.1,27.2,25.7,2.5
1996-08-18,32.3,27.5,24.1,41.1
1996-08-19,32.3,29.1,26.1,0.0
1996-08-20,35.6,30.2,27.3,0.0
1996-08-21,33.9,28.4,26.0,2.0
1996-08-22,33.4,28.3,25.6,0.0
1996-08-23,31.3,28.0,25.6,0.0
1996-08-24,28.6,26.8,25.9,0.0
1996-08-25,31.3,27.3,24.6,0.0
1996-08-26,32.6,27.2,25.0,2.1
1996-08-27,34.4,29.3,25.7,0.0
1996-08-28,29.7,26.5,24.9,0.0
1996-08-29,29.3,26.2,24.1,0.0
1996-08-30,26.0,24.2,22.6,4.5
1996-08-31,28.8,25.4,22.9,0.5
1996-09-01,29.9,26.4,24.1,0.0
1996-09-02,30.2,26.5,23.4,0.0
1996-09-03,30.0,26.0,22.3,0.0
1996-09-04,29.7,25.6,21.3,0.0
1996-09-05,29.9,25.9,21.3,0.0
1996-09-06,32.4,27.2,23.0,0.0
1996-09-07,31.0,27.1,24.6,0.0
1996-09-08,31.4,27.6,24.4,0.0
1996-09-09,28.1,26.1,24.9,0.0
1996-09-10,28.9,25.7,23.3,0.0
1996-09-11,30.0,26.1,23.0,0.0
1996-09-12,31.4,27.1,23.9,0.0
1996-09-13,28.5,26.1,24.4,6.2
1996-09-14,29.6,26.5,24.6,0.0
1996-09-15,30.1,26.7,24.8,0.0
1996-09-16,31.5,27.4,24.4,0.0
1996-09-17,30.7,27.2,25.1,0.0
1996-09-18,30.1,26.3,24.2,0.0
1996-09-19,29.5,25.2,23.0,3.7
1996-09-20,27.6,24.3,21.9,2.8
1996-09-21,26.6,23.3,19.6,0.0
1996-09-22,26.7,23.2,20.9,0.0
1996-09-23,27.9,24.3,21.0,0.0
1996-09-24,28.6,24.8,21.6,0.0
1996-09-25,28.3,24.8,22.5,0.0
1996-09-26,29.4,25.0,21.6,0.0
1996-09-27,26.4,23.7,22.2,0.0
1996-09-28,26.9,24.0,22.9,0.0
1996-09-29,25.0,22.4,20.7,1.3
1996-09-30,26.6,23.0,19.5,0.0
1996-10-01,26.5,22.8,18.4,0.0
1996-10-02,27.5,23.2,19.8,0.0
1996-10-03,27.0,22.8,18.9,0.0
1996-10-04,25.2,21.5,17.2,0.0
1996-10-05,26.9,22.2,18.3,0.0
1996-10-06,22.8,20.6,18.7,2.6
1996-10-07,19.0,16.2,14.6,28.0
1996-10-08,17.7,16.3,15.2,7.8
1996-10-09,23.5,18.8,14.1,0.0
1996-10-10,21.6,19.1,15.0,0.0
1996-10-11,21.7,19.6,18.6,1.5
1996-10-12,22.9,20.8,18.5,0.2
1996-10-13,24.6,21.6,20.0,0.0
1996-10-14,24.8,21.3,19.4,0.0
1996-10-15,24.7,19.9,16.6,0.0
1996-10-16,24.1,19.5,15.2,0.0
1996-10-17,24.2,20.0,16.3,0.0
1996-10-18,23.0,20.5,18.6,0.0
1996-10-19,23.5,19.1,16.0,0.0
1996-10-20,22.0,18.5,15.4,0.0
1996-10-21,25.0,21.3,16.7,0.0
1996-10-22,25.0,21.6,18.9,5.0
1996-10-23,25.4,21.8,19.4,0.0
1996-10-24,22.8,20.9,19.6,19.9
1996-10-25,20.6,18.7,17.8,17.7
1996-10-26,18.1,15.8,13.2,1.3
1996-10-27,18.8,14.8,9.5,0.0
1996-10-28,23.7,17.2,13.6,0.0
1996-10-29,24.8,19.1,14.8,0.0
1996-10-30,23.3,20.7,17.6,0.0
1996-10-31,27.8,23.0,20.5,0.0
1996-11-01,22.4,18.3,15.1,5.5
1996-11-02,16.8,14.7,12.7,3.9
1996-11-03,19.7,16.8,13.7,0.0
1996-11-04,24.6,20.3,16.9,0.0
1996-11-05,22.7,21.1,19.5,0.0
1996-11-06,20.5,16.6,14.5,1.3
1996-11-07,19.2,17.0,14.5,1.2
1996-11-08,24.2,18.4,16.3,0.0
1996-11-09,17.7,15.9,13.8,0.0
1996-11-10,19.4,18.1,16.5,0.0
1996-11-11,23.8,20.1,17.8,0.0
1996-11-12,17.9,13.9,10.7,0.0
1996-11-13,13.5,10.4,7.6,0.0
1996-11-14,16.2,12.5,9.9,0.0
1996-11-15,15.1,12.8,11.4,0.0
1996-11-16,16.5,12.9,10.0,0.0
1996-11-17,12.7,10.2,8.0,0.0
1996-11-18,12.6,8.3,4.6,0.0
1996-11-19,14.9,8.9,3.2,0.0
1996-11-20,19.2,12.3,7.9,0.0
1996-11-21,17.0,12.5,9.2,0.0
1996-11-22,16.3,12.0,9.5,0.0
1996-11-23,18.9,13.2,10.0,0.0
1996-11-24,19.0,12.9,8.4,0.0
1996-11-25,17.3,13.8,7.7,0.0
1996-11-26,18.0,13.8,12.2,0.0
1996-11-27,12.9,10.4,7.5,0.0
1996-11-28,12.0,9.8,6.9,6.5
1996-11-29,11.5,8.5,6.9,18.1
1996-11-30,9.0,5.9,3.4,0.0
1996-12-01,7.0,3.4,0.0,0.0
1996-12-02,10.0,5.6,0.9,0.0
1996-12-03,13.0,10.6,6.7,1.0
1996-12-04,14.5,11.7,9.8,13.4
1996-12-05,9.9,5.5,1.8,2.7
1996-12-06,6.1,2.3,-1.5,0.0
1996-12-07,8.0,3.1,0.1,0.0
1996-12-08,11.0,5.1,-0.7,0.0
1996-12-09,13.1,8.0,3.3,0.0
1996-12-10,13.1,8.4,4.5,0.0
1996-12-11,13.6,7.8,3.0,0.0
1996-12-12,14.5,7.1,2.7,0.0
1996-12-13,16.2,8.6,3.0,0.0
1996-12-14,17.9,9.2,3.4,0.0
1996-12-15,17.2,10.2,4.5,0.0
1996-12-16,19.3,13.9,10.3,0.0
1996-12-17,14.2,9.3,6.2,0.4
1996-12-18,7.1,4.3,2.1,0.0
1996-12-19,8.1,3.6,0.0,0.0
1996-12-20,11.0,4.5,-1.5,0.0
1996-12-21,13.7,6.3,2.1,0.0
1996-12-22,14.3,7.3,3.4,0.0
1996-12-23,10.4,5.1,1.0,0.0
1996-12-24,16.8,7.4,1.0,0.0
1996-12-25,17.4,9.7,4.0,0.0
1996-12-26,13.4,9.6,7.6,0.0
1996-12-27,9.4,6.8,3.9,0.0
1996-12-28,9.8,7.5,5.8,0.0
1996-12-29,10.6,7.6,4.1,0.0
1996-12-30,10.5,6.1,3.7,0.0
1996-12-31,15.1,9.3,4.5,0.0
1997-01-01,12.6,7.5,3.7,0.1
1997-01-02,5.8,1.5,-2.2,0.0
1997-01-03,9.3,6.2,1.5,0.0
1997-01-04,7.6,6.2,4.3,12.9
1997-01-05,6.7,2.1,-0.4,1.1
1997-01-06,2.9,-0.5,-3.3,0.0
1997-01-07,2.6,0.1,-1.7,0.0
1997-01-08,3.0,-0.3,-3.6,0.0
1997-01-09,6.7,2.9,0.3,0.0
1997-01-10,6.3,2.8,-1.3,0.0
1997-01-11,7.1,2.2,-1.0,0.0
1997-01-12,11.2,3.5,-1.4,0.0
1997-01-13,14.6,6.9,1.7,0.0
1997-01-14,9.1,6.0,5.5,0.0
1997-01-15,6.5,5.2,4.3,0.0
1997-01-16,7.0,5.6,4.3,2.9
1997-01-17,8.9,6.7,5.0,10.2
1997-01-18,6.9,5.0,4.3,2.2
1997-01-19,7.9,4.3,2.1,0.0
1997-01-20,12.3,5.9,1.3,0.0
1997-01-21,8.0,4.0,0.9,0.0
1997-01-22,5.0,2.5,0.0,0.0
1997-01-23,5.3,4.3,3.4,18.7
1997-01-24,4.0,2.1,0.7,4.2
1997-01-25,5.8,1.5,-1.7,0.0
1997-01-26,9.0,2.8,-2.2,0.0
1997-01-27,12.0,5.7,1.1,0.0
1997-01-28,14.6,7.1,2.5,0.0
1997-01-29,12.9,7.2,3.3,0.0
1997-01-30,10.2,8.4,5.6,1.1
1997-01-31,9.8,7.4,6.0,0.4
1997-02-01,6.6,5.1,4.0,9.9
1997-02-02,6.0,4.6,3.1,3.8
1997-02-03,4.0,2.8,1.8,0.0
1997-02-04,6.1,4.1,2.5,0.6
1997-02-05,7.0,5.1,4.0,0.2
1997-02-06,7.9,5.0,3.5,0.0
1997-02-07,5.4,4.3,2.8,1.7
1997-02-08,9.0,5.7,4.1,0.4
1997-02-09,10.9,5.7,1.4,0.0
1997-02-10,12.3,6.5,3.8,0.0
1997-02-11,6.9,3.5,0.5,0.0
1997-02-12,9.0,3.5,-1.5,0.0
1997-02-13,9.2,4.6,0.8,0.0
1997-02-14,10.0,5.7,2.2,0.0
1997-02-15,13.6,8.6,5.6,0.0
1997-02-16,9.6,4.2,2.2,0.0
1997-02-17,7.8,3.6,-0.5,0.0
1997-02-18,12.0,5.2,-0.3,0.0
1997-02-19,14.5,7.6,1.0,0.0
1997-02-20,18.5,10.2,3.1,0.0
1997-02-21,13.1,9.1,5.9,0.0
1997-02-22,9.5,6.0,3.7,0.0
1997-02-23,12.1,8.2,4.0,0.0
1997-02-24,19.5,13.5,8.8,0.0
1997-02-25,22.1,15.2,12.1,0.0
1997-02-26,12.5,10.2,8.6,1.4
1997-02-27,19.3,12.0,8.1,0.0
1997-02-28,17.5,11.9,8.0,0.4
1997-03-01,12.2,8.6,7.2,2.1
1997-03-02,12.4,9.1,7.5,0.0
1997-03-03,12.6,8.2,5.0,0.0
1997-03-04,14.7,8.9,3.1,0.0
1997-03-05,17.6,11.3,5.4,0.0
1997-03-06,22.2,16.6,12.9,0.6
1997-03-07,17.2,13.0,10.2,6.6
1997-03-08,18.5,12.6,8.0,0.0
1997-03-09,22.4,16.6,11.6,0.0
1997-03-10,20.3,17.0,14.4,10.6
1997-03-11,14.5,10.9,9.7,0.0
1997-03-12,14.0,12.7,11.0,0.7
1997-03-13,17.6,13.4,11.0,0.0
1997-03-14,16.1,12.6,8.8,0.0
1997-03-15,9.5,8.1,7.3,4.6
1997-03-16,8.6,7.8,7.4,0.9
1997-03-17,11.9,8.7,7.0,0.0
1997-03-18,12.0,9.3,7.8,4.8
1997-03-19,10.8,8.7,7.5,9.7
1997-03-20,11.7,8.7,6.5,4.5
1997-03-21,11.4,9.1,8.0,1.3
1997-03-22,12.5,9.6,8.2,0.1
1997-03-23,14.3,9.4,6.5,0.0
1997-03-24,11.2,7.5,4.2,0.0
1997-03-25,13.0,10.5,7.0,0.0
1997-03-26,16.2,11.9,9.7,0.0
1997-03-27,17.3,12.0,8.7,0.0
1997-03-28,11.5,10.8,9.7,5.0
1997-03-29,22.1,15.1,10.3,0.0
1997-03-30,16.4,10.7,8.9,0.0
1997-03-31,15.4,10.8,7.5,0.0
1997-04-01,17.2,14.7,10.6,2.8
1997-04-02,26.5,20.6,16.4,0.2
1997-04-03,20.7,11.7,10.3,5.3
1997-04-04,10.5,9.8,9.3,13.9
1997-04-05,13.6,11.1,7.7,0.0
1997-04-06,22.1,14.3,6.3,0.0
1997-04-07,22.4,15.9,11.0,0.2
1997-04-08,16.9,14.3,13.2,0.0
1997-04-09,16.5,12.8,10.6,0.0
1997-04-10,19.1,13.3,8.7,0.0
1997-04-11,22.2,16.2,10.4,0.0
1997-04-12,23.8,16.8,10.0,0.0
1997-04-13,24.8,18.1,13.9,0.0
1997-04-14,20.1,16.5,14.7,0.5
1997-04-15,22.2,16.8,14.5,0.5
1997-04-16,23.0,16.3,11.1,0.0
1997-04-17,22.6,17.4,13.3,0.0
1997-04-18,18.1,15.1,13.0,0.0
1997-04-19,19.7,14.9,10.6,0.0
1997-04-20,17.0,15.9,14.0,1.4
1997-04-21,17.1,15.5,14.0,1.7
1997-04-22,19.6,14.9,11.8,0.0
1997-04-23,19.6,15.3,9.8,0.0
1997-04-24,19.6,14.8,11.6,0.0
1997-04-25,20.9,15.4,10.8,0.0
1997-04-26,21.7,15.9,10.5,0.0
1997-04-27,20.1,17.3,15.0,0.1
1997-04-28,29.0,20.4,12.7,0.0
1997-04-29,31.9,23.9,16.4,0.0
1997-04-30,25.1,20.0,16.9,3.0
1997-05-01,23.7,18.7,14.0,0.0
1997-05-02,23.6,19.3,17.6,6.0
1997-05-03,27.5,21.2,14.9,0.0
1997-05-04,34.2,25.7,18.4,0.0
1997-05-05,31.2,24.6,19.4,0.0
1997-05-06,28.6,24.7,21.7,0.0
1997-05-07,30.3,25.7,22.9,0.0
1997-05-08,26.0,16.0,13.5,17.3
1997-05-09,22.6,16.9,11.0,0.0
1997-05-10,17.9,16.2,12.7,5.1
1997-05-11,27.6,22.1,16.5,0.0
1997-05-12,30.5,25.0,20.3,0.0
1997-05-13,28.5,24.5,21.5,20.9
1997-05-14,30.8,26.3,22.3,0.0
1997-05-15,29.7,25.9,22.1,10.2
1997-05-16,26.1,23.6,20.5,0.0
1997-05-17,26.6,21.1,15.0,0.0
1997-05-18,28.3,22.3,16.5,0.0
1997-05-19,27.5,23.4,20.8,0.0
1997-05-20,26.5,21.7,17.6,0.0
1997-05-21,26.0,21.1,16.8,0.0
1997-05-22,23.0,20.1,18.2,0.0
1997-05-23,27.4,22.8,16.8,0.0
1997-05-24,26.5,22.5,19.0,0.0
1997-05-25,31.0,23.6,16.6,0.0
1997-05-26,33.6,26.5,19.9,0.0
1997-05-27,32.4,26.6,21.6,0.0
1997-05-28,26.5,23.3,21.5,0.4
1997-05-29,27.0,23.7,20.4,2.4
1997-05-30,30.6,25.2,19.9,0.0
1997-05-31,33.0,26.7,20.6,0.0
1997-06-01,32.5,26.0,22.8,0.0
1997-06-02,27.3,23.0,20.4,0.1
1997-06-03,27.5,23.4,20.5,0.0
1997-06-04,34.7,26.7,20.9,0.0
1997-06-05,35.6,27.6,21.9,0.0
1997-06-06,37.1,28.6,23.2,0.0
1997-06-07,29.5,25.2,22.7,4.7
1997-06-08,26.5,24.8,22.3,12.1
1997-06-09,26.0,23.6,21.3,0.0
1997-06-10,23.7,19.8,17.3,8.5
1997-06-11,29.6,23.5,17.5,0.0
1997-06-12,33.8,27.2,21.1,0.0
1997-06-13,30.5,25.6,23.0,0.0
1997-06-14,28.4,24.6,21.7,0.0
1997-06-15,29.1,24.8,19.8,0.0
1997-06-16,31.4,26.0,20.5,0.0
1997-06-17,30.7,25.3,20.6,0.0
1997-06-18,30.5,25.7,21.0,0.0
1997-06-19,26.2,23.9,22.4,0.3
1997-06-20,28.6,25.2,23.1,0.0
1997-06-21,26.2,24.4,22.9,0.9
1997-06-22,28.0,24.4,21.9,0.0
1997-06-23,30.1,25.7,22.2,0.0
1997-06-24,27.6,25.1,23.4,23.5
1997-06-25,26.1,25.2,24.4,20.7
1997-06-26,27.4,25.4,23.6,13.6
1997-06-27,27.7,26.0,24.2,1.9
1997-06-28,30.3,26.6,23.8,0.0
1997-06-29,30.0,26.7,23.5,0.0
1997-06-30,30.5,27.7,25.9,0.2
1997-07-01,31.1,28.0,26.3,0.7
1997-07-02,32.1,28.3,25.9,0.0
1997-07-03,31.2,28.4,25.9,0.0
1997-07-04,33.0,29.1,26.3,0.0
1997-07-05,33.2,29.3,26.8,0.0
1997-07-06,29.4,24.6,21.4,29.7
1997-07-07,23.6,22.7,21.5,31.4
1997-07-08,24.7,23.9,22.9,15.1
1997-07-09,25.9,23.5,21.7,9.7
1997-07-10,24.2,23.3,22.6,51.5
1997-07-11,25.7,23.2,22.1,91.2
